time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1388880000;828.79;948.0;826.07;903.43;707.6135;799.2882;501.1765;302.103;966.000875247525;841.0;763.921150628704;705.58858321012;566.771048099799;399.349507947958;707.6135;880.601428396753;534.625571603247;51.1835714285713;0.488933375060688;13.4540963873666;58.1132606160722;27.3347507331378;0.25;0.25;0.5;22.0620997710268;20.886831139078;-1.17526863194879;63.1281349477425;51.6972776788343;86.9000382094465;94.2864007616085;2.1082962;3.25607360746706;6.38320487643575;-3.86902769643575;127971.164215273;66343.3162596713;1.06525356128413e+16;768913.768198733;1;5;6;915;0.0;0.0;0.0;0.0;3564.94;1236.895;1833.21;80.873
1388966400;905.0;995.0;876.0;919.2;719.8235;808.1246;509.1031;306.18595;974.980754455445;842.0;778.709612473589;713.965501515605;573.749839226536;404.522149659919;719.8235;914.937641699158;524.709358300842;55.5957142857142;0.542116620808179;16.3606335160996;59.6136997546134;33.6863884001303;0.25;0.25;0.5;25.3748160611047;30.543251444432;5.16843538332737;64.1397455708356;53.0280554839951;79.3398566327782;88.5880824048555;1.5755124;3.14148822429123;6.42986976053003;-3.74423592053003;136880.952539769;70148.7133033674;1.11060069627756e+16;809686.963219745;1;6;0;914;0.0;0.0;0.0;0.0;3539.01;1238.104;1832.31;80.873
1389052800;915.8;943.0;788.47;788.47;733.2595;810.5138;515.7177;309.6193;978.347607920793;843.0;779.63917319039;716.887246554209;578.001723598287;408.342526280218;733.2595;907.282519221592;559.236480778408;63.7271428571426;0.47465602347216;17.236053171558;58.9923979304486;43.3746875203649;0.25;0.25;0.5;17.7309698362219;27.3321476786048;9.60117784238285;51.5206586134473;53.4638329693674;42.3116672718639;69.5171873713629;1.0547226;2.88992145623828;6.43555044783565;-3.58055634783565;137575.688441629;70687.4927027551;1.1309283500255e+16;829821.588624566;1;7;1;913;0.0;0.0;0.0;0.0;3539.29;1232.12;1828.71;80.679
1389139200;785.0;849.79;765.0;823.45;740.2315;816.2626;522.6897;313.23655;982.684734653465;844.0;783.811632886543;721.066178061887;582.862085507232;412.472948904296;740.2315;916.955405261849;563.507594738151;66.622857142857;0.477482801696088;10.8323279752284;49.9451602252656;30.0387592049528;0.25;0.25;0.5;14.1552781451783;27.2952755238557;13.1399973786774;54.1216432204252;53.9589338046556;45.9565888542356;55.8693709196259;2.5679466;3.14264682783132;6.51145019935821;-3.30514223935821;138934.472361333;72349.0394840724;1.16131817342789e+16;823346.723402243;1;8;2;912;0.0;0.0;0.0;0.0;3558.3;1225.97;1837.9;80.919
1389225600;823.94;848.0;779.78;826.54;751.12;820.8134;529.6818;316.8672;986.751047524752;845.0;787.881001183063;725.202406373185;587.687390744713;416.593019064452;751.12;920.797656749491;581.442343250509;65.2992857142856;0.451799064728647;19.1476961952909;47.9820067022867;24.7306366894754;0.25;0.25;0.5;11.2494625283331;27.2018255390938;15.9523630107607;54.3546139250807;54.1802343767942;46.1410576123793;44.8031045794929;0.841383599999999;2.82622122277108;6.51458376832102;-3.28623258832101;137850.386477454;72016.8504869683;1.20712086082797e+16;781342.441017719;1;9;3;911;0.0;0.0;0.0;0.0;3576.33;1228.063;1839.0;81.071
1389312000;825.5;861.4;799.41;852.61;763.9045;823.4656;537.1694;320.6329;990.959700990099;846.0;794.045667737057;730.198782593845;592.933383007194;420.931496486696;763.9045;923.407633069536;604.401366930465;65.4528571428569;0.417599668727009;19.5395434796542;44.1288325393381;27.1281166503747;0.25;0.25;0.5;10.3567300273026;28.898275544889;18.5415455175864;56.3677286054897;54.6505408394344;54.475989513396;48.8578786600036;0.435838199999994;2.44443500044906;5.76795893704086;-3.11695037704086;135399.588936099;70639.786762065;1.22742770938263e+16;741946.37383617;1;10;4;910;0.0;0.0;0.0;0.0;3565.68;1228.063;1840.06;80.954
1389398400;851.63;909.96;849.51;895.0;777.949;825.3696;544.9431;324.61855;996.669564356435;847.0;803.660366047813;736.661575433302;598.914900175368;425.648596024142;777.949;931.577724905204;624.320275094797;65.9285714285712;0.394958345354782;10.0316079731141;52.6148921708035;27.3585076572173;0.25;0.25;0.5;11.7904567270594;33.2796164264106;21.4891596993512;59.4958140545011;55.3852404015149;65.700565940662;55.4392043554791;4.4207052;3.33959990945832;5.67156057513988;-2.18565357513988;134203.845493172;69497.6437144168;1.26328855766305e+16;683368.150832695;1;11;5;909;0.0;0.0;0.0;0.0;3565.68;1228.063;1840.06;80.954
1389484800;895.0;905.0;826.46;844.05;787.4135;825.6606;552.1642;328.34495;999.996091089109;848.0;807.506997852784;740.872886200623;603.769060567935;429.811794073653;787.4135;932.610747119215;642.216252880786;69.4992857142854;0.368795422276135;15.4708205666742;56.4730466823606;26.1343388725969;0.25;0.25;0.5;8.62359108355709;32.2686485537976;23.6450574702405;54.4435858083136;55.6950696691277;47.2202797202797;55.7989450581126;2.4580086;3.47725101682954;5.7407051256679;-2.0777151456679;130581.691767141;67247.8903117956;1.29241318423739e+16;634821.253749374;1;12;6;908;0.0;0.0;0.0;0.0;3565.68;1248.31;1840.06;80.624
1389571200;844.04;844.05;783.11;823.0;795.9135;826.1196;559.1822;331.9784;1002.04934653465;849.0;808.982521866804;744.093557330011;608.110267289362;433.724114530632;795.9135;927.948050671398;663.878949328602;72.6242857142853;0.331781156297508;11.0415660778965;57.2900273308374;13.4006803519062;0.25;0.25;0.5;4.62766885730995;29.4296435418779;24.801974684568;52.4614674624929;55.8195942340524;39.8601398601399;50.9269951736938;0.505934400000005;2.99833701376962;5.73781329676267;-2.15395461676267;134145.020536751;67572.0920732873;1.32226907764827e+16;614946.237915174;1;13;0;907;0.0;0.0;0.0;0.0;3559.39;1253.192;1841.26;80.624
1389657600;823.99;837.0;800.0;815.99;802.6635;826.1008;566.1172;335.60855;1003.43525544554;850.0;809.649900736632;746.91302567001;612.226697640068;437.527755182068;802.6635;923.865824940566;681.461175059434;73.1242857142853;0.302000339969529;9.3705631481282;60.3959714837249;-2.07103290974259;0.25;0.25;0.5;1.20703547913475;26.3107690334864;25.1037335543516;51.7853219935614;55.9209875040375;32.7004774615587;39.9269656806594;1.4144688;2.88181173853878;4.84644037090132;-1.76934451090132;133344.107711887;67108.6207872351;1.3335760332451e+16;638581.723776664;1;14;1;906;0.0;0.0;0.0;0.0;3526.2;1245.062;1821.36;80.588
1389744000;815.99;850.26;805.18;841.14;807.329;824.5864;573.2936;339.36935;1005.42044356436;851.0;812.648957809334;750.608201133931;616.759634320462;441.543797419062;807.329;926.901913638493;687.756086361507;74.2742857142855;0.296218551887751;6.8068684541331;64.3620254491924;-12.9212394916911;0.25;0.25;0.5;0.375922250107546;25.5736363669861;25.1977141168785;54.0723856338065;56.0594507803659;39.0653465346535;37.208654618784;2.4820764;3.10999033153173;4.90389462029048;-1.75969308029048;132882.451764272;67294.3260986469;1.38523633011891e+16;631752.772728594;1;15;2;905;0.0;0.0;0.0;0.0;3593.81;1241.879;1840.52;80.664
1389830400;841.14;849.0;810.01;814.4;811.85;821.5972;580.1963;342.9937;1005.9381960396;852.0;812.815723732255;753.10984030515;620.673304927978;445.253809385042;811.85;925.148334321376;698.551665678624;73.0449999999997;0.279111496757717;12.9791740759957;64.8788350641177;-14.958357771261;0.25;0.25;0.5;-2.10091696630837;22.5715679089931;24.6724848753014;51.2868233357181;55.8221180434919;21.4782608695652;31.0813616219258;1.5371034;3.01032645307142;4.83529273098179;-1.78097821098179;132487.460534404;66095.3577170747;1.42977027889264e+16;626095.650583973;1;16;3;904;0.0;0.0;0.0;0.0;3605.43;1242.456;1847.99;81.059
1389916800;814.4;821.0;765.0;794.48;815.824;817.2272;586.8821;346.5436;1005.29632079208;853.0;811.069464329183;754.732199508869;624.115021662077;448.728696853847;815.824;920.503036755207;711.144963244794;73.375714285714;0.256621616317261;10.1891368479733;62.7938147818639;-18.6681635711958;0.25;0.25;0.5;-5.03940046212714;18.3732342976425;23.4126347597697;49.251337932634;55.3099287167124;12.8173913043478;24.4536662361888;0.621621599999997;2.65136455251298;4.82985876577602;-1.74126348577602;131719.376800876;65337.1108594248;1.41299374708179e+16;589053.995455153;1;17;4;903;0.0;0.0;0.0;0.0;3597.41;1242.456;1844.23;80.922
1390003200;796.97;817.12;796.0;811.83;820.0155;810.8238;593.7324;350.16275;1004.95896237624;854.0;811.141896297832;756.971328939894;627.832149945997;452.341645143859;820.0155;916.700583952995;723.330416047006;72.0414285714285;0.235812820496672;11.3808231589315;49.0884443425594;-24.2886028022157;0.25;0.25;0.5;-5.7232233447717;16.258605578805;21.9818289235767;51.0727484539038;54.8215721112823;20.3608695652174;18.2188405797101;0.444035400000002;2.30385445205607;4.82420260033416;-1.71255598033416;127070.399200717;63103.817975893;1.43557514888851e+16;546229.715716869;1;18;5;902;0.0;0.0;0.0;0.0;3597.41;1242.456;1844.23;80.922
1390089600;810.0;841.62;791.01;841.13;825.247;805.2504;600.8699;353.98335;1005.38084950495;855.0;813.997906174229;760.271668981467;632.055869749046;456.210185988199;825.247;914.312861944961;736.18113805504;66.9471428571427;0.215852616113626;5.57897172592186;46.877141548481;-24.2429116976214;0.25;0.25;0.5;-4.18235604332852;16.7538838694161;20.9362399127446;54.0707083307359;54.1746130672104;33.1;22.0927536231884;0.840391199999995;2.13963582440951;4.80698929240137;-1.61293297240137;123685.781164223;61482.2147075488;1.44333798256899e+16;549248.834010158;1;19;6;901;0.0;0.0;0.0;0.0;3597.41;1253.87;1844.23;81.18
1390176000;841.5;845.0;815.0;826.01;829.9475;802.8106;607.8502;357.7164;1004.79490891089;856.0;815.141915110017;762.8496427469;635.8965455956;459.88978612762;829.9475;908.084973692198;751.810026307802;60.59;0.188294979362426;6.05936265148394;45.3386172635451;-18.8694851743239;0.25;0.25;0.5;-4.15311903536853;15.7448411185339;19.8979601539025;52.2901201358773;53.3282112504277;34.2752808988764;29.2453834880313;0.688623600000002;1.95928494724415;4.75215927609766;-1.44071391609766;133638.730043455;64960.9029425399;1.49135052271487e+16;591119.959572824;1;20;0;900;0.0;0.0;0.0;0.0;3597.41;1254.936;1844.23;81.18
1390262400;826.02;834.5;814.0;824.89;833.481;798.5084;614.7709;361.5062;1003.84696237624;857.0;816.070304147158;765.282597933296;639.638990237271;463.521629051723;833.481;903.578839595797;763.383160404204;51.0164285714287;0.168205009102299;9.13778501740977;44.3711900869288;-17.9607559465624;0.25;0.25;0.5;-4.16996217066911;14.6855074405661;18.8554696112352;52.1531163368954;53.3733868021026;41.3148454746137;36.2300421244967;0.507632999999994;1.75687950229066;4.71596802749232;-1.33201302749232;138038.779126463;68538.738771169;1.48474312500498e+16;595996.368529727;1;21;1;899;0.0;0.0;0.0;0.0;3611.63;1241.444;1841.05;81.194
1390348800;824.88;824.99;801.0;819.2;835.1505;793.7924;621.6087;365.2705;1002.31566534653;858.0;816.368370418857;767.39700585748;643.194653796929;467.060717319865;835.1505;902.149326400162;768.151673599838;46.6735714285715;0.160447311951947;7.97138510539779;42.4660827217281;-17.996724666015;0.25;0.25;0.5;-4.49694703842341;13.2342858132059;17.7312328516293;51.4160767201953;53.1801320520861;37.3896247240618;37.6599170325173;1.4998734;1.89195395641964;4.7244992576652;-1.3074333776652;140315.546558015;70106.0589945929;1.51576108622004e+16;576408.140489133;1;22;2;898;0.0;0.0;0.0;0.0;3623.31;1237.208;1844.71;81.104
1390435200;819.2;823.28;801.1;809.69;835.165;787.351;628.278;368.94915;1000.15021188119;859.0;815.732335140871;769.055554647383;646.491591345505;470.469963913697;835.165;902.141650110302;768.188349889698;43.385;0.160391419923733;10.7923721413282;41.7163410976401;-16.5394467253177;0.25;0.25;0.5;-5.2347156723954;11.1878382611351;16.4225539335305;50.1406558697697;52.8791350481353;30.8291942604857;36.5112214863871;0.426235200000003;1.67712450979788;4.72503971664128;-1.40582633664128;141922.35627474;70116.4119046669;1.51544602354556e+16;564035.066786252;1;23;3;897;0.0;0.0;0.0;0.0;3612.53;1264.111;1842.29;81.252
1390521600;810.95;811.74;767.02;779.19;832.685;782.2214;634.6943;372.4731;996.282681188119;860.0;812.252112746502;769.452983876897;649.11928260599;473.541805068785;832.685;903.95758982245;761.41241017755;42.1514285714286;0.17118739937059;9.86467381297046;42.0796597024208;-15.4608315412186;0.25;0.25;0.5;-7.51888234957224;7.02395099656519;14.5428333461374;46.1838166502172;52.1517127656159;9.78890728476825;26.0025754231053;0.572802000000001;1.54576914438009;3.36107102148201;-0.660749841482008;141692.83695206;70179.4279220002;1.56632310527215e+16;596598.357980899;1;24;4;896;0.0;0.0;0.0;0.0;3596.93;1264.111;1826.96;80.481
1390608000;780.0;817.0;773.4;806.8;827.8535;782.1572;641.3229;376.13205;993.249582178218;861.0;811.732863913502;770.91757274447;652.241673049436;476.857807008399;827.8535;892.036395938092;763.670604061908;40.9478571428575;0.155058584491319;18.7294224144706;36.1673165717475;-16.9062117953731;0.25;0.25;0.5;-6.92698007166457;5.88410825655672;12.8110883282213;50.0282653418489;51.4754592861407;29.8571428571428;23.4917481341323;1.0854918;1.59365711812916;3.28203712940638;-0.683996389406377;138614.321142594;68151.7137543638;1.6017436422141e+16;571697.460281345;1;25;5;895;0.0;0.0;0.0;0.0;3596.93;1264.111;1826.96;80.481
1390694400;806.81;834.0;795.01;814.92;822.6395;784.5896;647.9432;379.7757;990.321681188119;862.0;812.036400683645;772.64315812704;655.463026058358;480.221609923738;822.6395;871.376748783655;773.902251216346;38.1228571428574;0.118489930968923;12.4905709107137;33.4901729867718;-12.5817966764418;0.25;0.25;0.5;-5.79146026594377;5.57176299579157;11.3632232617353;51.1338788798807;51.2390516483955;58.5503166783955;32.7321222734355;0.696009000000002;1.51481309665113;3.25055395210298;-0.740463552102983;135996.808207577;67127.4021626613;1.60007060444293e+16;539627.236439693;1;26;6;894;0.0;0.0;0.0;0.0;3596.93;1269.884;1826.96;80.478
1390780800;814.67;823.0;725.0;749.34;820.683;783.8784;653.7766;383.08675;984.678453465347;863.0;806.06531490425;771.729308788724;657.3219760374;482.89940484987;820.683;877.260913040334;764.105086959666;40.7700000000001;0.137880065848407;17.4915087291164;33.3186756507202;-5.22543173672206;0.25;0.25;0.5;-9.0648992639084;0.0320991818498442;9.09699844575824;42.8819812489564;50.5548026331429;19.4315823087977;35.9463472814453;0.392162400000005;1.35822962453275;3.25133898845058;-0.807504608450577;142011.933988018;69121.1472239956;1.63774254963097e+16;605672.588428862;1;27;0;893;0.0;0.0;0.0;0.0;3543.5;1257.152;1791.03;80.478
1390867200;750.95;812.93;740.01;785.51;818.786;781.5904;659.9658;386.56345;980.125800000001;864.0;804.10766586575;772.269728051912;659.860352749531;485.910455547881;818.786;877.374075032376;760.197924967624;43.3357142857144;0.143109616022688;25.3545915058239;31.7136773861555;-9.58760899315738;0.25;0.25;0.5;-8.41608111041197;-1.42310294225672;6.99297816815525;47.8780407861017;50.2757111183243;48.3075203576561;42.0964731149498;0.370377000000004;1.22351423825407;3.07492556845058;-0.850848148450581;144728.673262924;71361.48409236;1.64019095181386e+16;612733.095816578;1;28;1;892;0.0;0.0;0.0;0.0;3484.39;1256.855;1783.0;80.478
1390953600;785.51;804.95;781.99;794.18;817.168;777.874;666.1063;390.076;975.81792079208;865.0;803.162173878536;773.128954402817;662.52014774459;488.977814199146;817.168;876.591538972352;757.744461027648;41.7557142857146;0.145437753246215;14.8083046475763;29.502670336753;-5.89606386445097;0.25;0.25;0.5;-7.07868408459228;-1.85537693758511;5.22330714700718;49.0289299304982;49.9154642823738;55.7903225806451;41.1764750823663;0.973747799999996;1.29613219493514;3.07873948298235;-0.841425642982355;143665.823578756;71215.2142573855;1.64249809721228e+16;588910.995039634;1;29;2;891;0.0;0.0;0.0;0.0;3472.42;1267.473;1790.15;80.65
1391040000;794.21;812.44;770.7;799.99;814.537;776.293;672.2087;393.6258;971.566607920792;866.0;802.86006208058;774.182328739961;665.242323036776;492.07246281408;814.537;872.080531382763;756.993468617237;41.9521428571431;0.1412913873348;11.7539428245513;28.3034027961911;0.248641902899969;0.25;0.25;0.5;-5.54619248924646;-1.7094334645509;3.83675902469556;49.8284185217171;49.8112925099451;62.4916666666667;55.5298365349893;0.685876800000003;1.26831325040148;3.07679753852095;-0.814479838520952;144761.855655346;72217.9025742245;1.68572166610595e+16;577613.524596234;1;30;3;890;0.0;0.0;0.0;0.0;3514.25;1243.808;1777.17;80.571
1391126400;799.99;809.98;791.0;803.0;809.937;774.9286;678.1991;397.1719;967.355588118812;867.0;802.873389501477;775.312433495257;667.970197828127;495.166269154238;809.937;854.190582950974;765.683417049026;39.3078571428573;0.109276605343314;15.3559978003938;28.0234961576047;5.97900228087325;0.25;0.25;0.5;-4.13780370320885;-1.3354956043155;2.80230809889335;50.2636670664195;49.8836017337869;65.0;61.0939964157706;0.427400399999995;1.16722611396485;2.18084433235226;-0.317857112352262;145197.881899828;73331.9202880019;1.73243661643729e+16;546152.248319011;1;31;4;889;0.0;0.0;0.0;0.0;3488.37;1243.808;1790.88;81.048
1391212800;803.0;827.38;802.59;813.03;808.386;773.4862;684.3907;400.7793;962.982144554455;868.0;803.840685739432;776.791553750345;670.842669158263;498.329092346733;808.386;849.833933313965;766.938066686035;39.5700000000002;0.102544906304575;5.77752644659249;34.8462351275196;10.0687996089932;0.25;0.25;0.5;-2.42359932955967;-0.227191063056239;2.19640826650343;51.7652814057271;49.9330683732029;73.3583333333333;66.95;2.353698;1.66824500233488;2.15071749576442;-0.298161335764418;143146.812463496;73079.7529629106;1.78706895608296e+16;528293.144187055;2;1;5;888;0.0;0.0;0.0;0.0;3488.37;1243.808;1790.88;81.048
1391299200;813.23;825.21;810.23;815.0;807.986;772.6864;690.6747;404.39945;958.173112871287;869.0;804.903477573772;778.289924191508;673.69726976899;501.480046651741;807.986;849.014360630167;766.957639369833;37.0250000000001;0.101557107747329;8.70456375471439;34.1017948175856;12.8467715868361;0.25;0.25;0.5;-1.11642359333771;0.80087877483129;1.917302368169;52.071357737721;49.790257616559;75.0;71.1194444444444;0.432018599999999;1.49584245645581;2.15250829276334;-0.307343712763337;141261.210197406;72241.797878745;1.82070700179252e+16;520972.138479899;2;2;6;887;0.0;0.0;0.0;0.0;3488.37;1244.476;1790.88;81.249
1391385600;814.94;815.0;800.5;808.5;807.6115;771.6164;696.9641;408.01555;952.593835643564;870.0;805.246003519127;779.474633046743;676.366630763664;504.534971560679;807.6115;848.477199688108;766.745800311893;35.9178571428573;0.101201381327798;3.79201061221914;33.746861489822;14.2020169436298;0.25;0.25;0.5;-0.670880891035472;1.07870125437466;1.74958214541014;50.9231587805441;49.6926175197495;76.2557077625571;74.8713470319635;0.501937799999994;1.37597346437293;2.09818001656154;-0.344268536561545;146554.808343332;73777.4709917005;1.85159810694187e+16;513138.387525972;2;3;0;886;0.0;0.0;0.0;0.0;3524.23;1257.557;1782.68;81.249
